id,date,lc,lon,lat
F2_03,2003-11-10 00:34:00,3,-113.499,26.274
F2_03,2003-11-10 00:45:00,1,-113.492,26.269
F2_03,2003-11-10 05:35:00,0,-113.401,26.201
F2_03,2003-11-10 21:29:00,0,-113.272,26.144
F2_03,2003-11-11 14:14:00,1,-113.264,26.167
F2_03,2003-11-14 04:05:00,0,-113.222,26.111
F2_03,2003-11-14 05:26:00,1,-113.222,26.125
F2_03,2003-11-15 05:27:00,0,-113.313,26.198
F2_03,2003-11-15 13:56:00,0,-113.312,26.24
F2_03,2003-11-15 22:14:00,2,-113.232,26.17
F2_03,2003-11-16 02:53:00,2,-113.149,26.086
F2_03,2003-11-16 03:13:00,1,-113.145,26.078
F2_03,2003-11-16 06:34:00,3,-113.079,26.09
F2_03,2003-11-16 06:39:00,1,-113.077,26.089
F2_03,2003-11-16 20:24:00,1,-112.88,26.055
F2_03,2003-11-17 04:34:00,1,-112.834,25.897
F2_03,2003-11-17 06:20:00,1,-112.855,25.882
F2_03,2003-11-18 05:56:00,3,-113.227,26.117
F2_03,2003-11-18 06:08:00,1,-113.238,26.117
F2_03,2003-11-18 08:40:00,2,-113.279,26.092
F2_03,2003-11-19 03:42:00,B,-113.286,26.087
F2_03,2003-11-19 05:32:00,B,-113.257,26.103
F2_03,2003-11-20 05:12:00,2,-113.294,26.121
F2_03,2003-11-21 03:30:00,1,-113.264,26.146
F2_03,2003-11-21 04:47:00,3,-113.25,26.143
F2_03,2003-11-21 05:28:00,3,-113.243,26.148
F2_03,2003-11-21 07:06:00,2,-113.229,26.128
F2_03,2003-11-22 01:41:00,B,-113.027,26.05
F2_03,2003-11-22 02:29:00,3,-113.052,26.026
F2_03,2003-11-22 03:16:00,2,-113.068,26.023
F2_03,2003-11-22 04:25:00,2,-113.074,26.009
F2_03,2003-11-22 06:04:00,2,-113.091,25.989
F2_03,2003-11-22 06:06:00,2,-113.091,25.989
F2_03,2003-11-23 09:22:00,1,-113.313,26.066
F2_03,2003-11-24 03:25:00,1,-113.27,26.013
F2_03,2003-11-25 06:38:00,2,-112.899,25.829
F2_03,2003-11-25 10:39:00,1,-112.905,25.88
F2_03,2003-11-25 15:27:00,0,-112.913,25.937
F2_03,2003-11-25 22:02:00,2,-113.007,26.069
F2_03,2003-11-26 10:31:00,3,-113.07,26.054
F2_03,2003-11-26 11:32:00,B,-113.028,26.08
F2_03,2003-11-27 04:11:00,A,-113.348,26.171
F2_03,2003-11-27 05:54:00,0,-113.352,26.161
F2_03,2003-11-27 12:56:00,A,-113.37,26.117
F2_03,2003-11-28 03:28:00,A,-113.412,26.07
F2_03,2003-11-28 03:43:00,2,-113.42,26.076
F2_03,2003-11-28 05:31:00,2,-113.38,26.067
F2_03,2003-11-28 10:13:00,B,-113.2,26.086
F2_03,2003-12-01 15:30:00,0,-113.215,26.202
F2_03,2003-12-02 07:17:00,B,-113.235,26.163
F2_03,2003-12-02 09:22:00,2,-113.209,26.169
F2_03,2003-12-02 11:02:00,3,-113.176,26.148
F2_03,2003-12-02 12:24:00,0,-113.239,26.151
F2_03,2003-12-04 10:40:00,1,-113.215,26.146
F2_03,2003-12-04 16:38:00,0,-113.211,26.19
F2_03,2003-12-08 00:58:00,B,-113.193,26.067
F2_03,2003-12-09 00:35:00,0,-113.18,26.052
F2_03,2003-12-09 20:58:00,B,-113.65,26.297
F2_03,2003-12-11 01:46:00,B,-113.378,25.712
F2_03,2003-12-11 14:07:00,1,-113.18,25.782
F2_03,2003-12-11 15:07:00,0,-113.215,25.78
F2_03,2003-12-11 16:50:00,B,-113.148,25.792
F2_03,2003-12-11 19:59:00,0,-113.262,25.806
F2_03,2003-12-11 20:40:00,A,-113.236,25.772
F2_03,2003-12-12 05:11:00,1,-113.3,25.934
F2_03,2003-12-12 05:35:00,1,-113.272,25.939
F2_03,2003-12-12 07:15:00,0,-113.22,25.98
F2_03,2003-12-12 16:35:00,2,-113.062,26.119
F2_03,2003-12-12 17:35:00,1,-113.045,26.062
F2_03,2003-12-13 02:36:00,1,-113.068,26.101
F2_03,2003-12-13 03:54:00,0,-113.096,26.125
F2_03,2003-12-14 02:02:00,B,-113.285,26.16
F2_03,2003-12-15 18:59:00,0,-113.317,26.149
F2_03,2003-12-16 03:06:00,B,-113.209,26.074
F2_03,2003-12-17 01:00:00,0,-113.294,26.087
F2_03,2003-12-17 02:41:00,0,-113.324,26.096
F2_03,2003-12-18 13:03:00,B,-113.509,26.305
F2_03,2003-12-18 23:48:00,0,-113.251,26.201
F2_03,2003-12-19 22:31:00,A,-113.465,26.158
F2_03,2003-12-19 23:22:00,0,-113.487,26.162
F2_03,2003-12-20 02:20:00,0,-113.604,26.19
F2_03,2003-12-20 11:51:00,B,-113.539,26.242
F2_03,2003-12-20 14:55:00,0,-113.441,26.144
F2_03,2003-12-20 16:35:00,0,-113.42,26.165
F2_03,2003-12-21 02:11:00,0,-113.424,26.069
F2_03,2003-12-21 20:25:00,0,-113.478,26.015
F2_03,2003-12-21 22:09:00,0,-113.472,26.012
F2_03,2003-12-22 00:44:00,0,-113.515,26
F2_03,2003-12-22 03:39:00,0,-113.532,26.061
F2_03,2003-12-24 11:48:00,1,-113.605,26.1
F2_03,2003-12-24 23:01:00,0,-113.595,25.994
F2_03,2003-12-25 01:11:00,0,-113.7,25.989
F2_03,2003-12-25 22:34:00,B,-113.669,25.971
F2_03,2003-12-26 22:53:00,0,-113.543,26.023
F2_03,2003-12-27 11:20:00,0,-113.575,26.032
F2_03,2003-12-27 15:06:00,0,-113.603,25.964
F2_03,2003-12-27 23:29:00,A,-113.724,25.981
F2_03,2003-12-28 11:48:00,B,-113.77,26.204
F2_03,2003-12-28 14:06:00,0,-113.806,26.214
F2_03,2003-12-28 14:52:00,1,-113.801,26.234
F2_03,2003-12-28 15:46:00,0,-113.815,26.223
F2_03,2003-12-29 01:18:00,1,-113.76,26.395
F2_03,2003-12-29 02:59:00,B,-113.852,26.396
F2_03,2003-12-29 03:50:00,B,-113.794,26.413
F2_03,2003-12-29 05:27:00,0,-113.651,26.434
F2_03,2003-12-29 06:39:00,0,-113.656,26.432
F2_03,2003-12-29 13:04:00,A,-113.55,26.483
F2_03,2003-12-29 16:22:00,0,-113.402,26.481
F2_03,2003-12-29 17:50:00,1,-113.404,26.469
F2_03,2004-01-03 11:04:00,B,-113.487,26.091
F2_03,2004-01-08 23:36:00,B,-113.11,26.051
F2_03,2004-01-09 02:00:00,0,-113.082,26.028
F2_04A,2004-07-05 00:00:00,3,-118.567,33.65
F2_04A,2004-07-05 23:47:00,0,-118.545,33.653
F2_04A,2004-07-07 03:32:00,0,-118.403,33.466
F2_04A,2004-07-23 03:19:00,0,-117.59,33.057
F2_04A,2004-07-23 05:13:00,B,-117.633,32.998
F2_04A,2004-07-23 07:08:00,1,-117.626,33.014
F2_04A,2004-07-23 10:13:00,B,-117.598,33.075
F2_04A,2004-07-25 03:05:00,0,-117.665,33.147
F2_04A,2004-07-29 03:56:00,2,-117.796,32.84
F2_04A,2004-07-29 04:51:00,2,-117.802,32.843
F2_04A,2004-08-10 10:17:00,0,-117.636,32.602
F2_04A,2004-08-26 02:59:00,2,-117.323,32.69
F2_04A,2004-08-26 03:13:00,1,-117.326,32.687
F2_04A,2004-08-26 23:33:00,B,-117.448,32.692
F2_04A,2004-09-03 01:43:00,0,-117.86,33.287
F2_04A,2004-09-03 14:00:00,A,-118.603,33.387
F2_04A,2004-09-07 04:39:00,0,-118.569,33.709
F2_04A,2004-09-09 15:46:00,0,-118.774,33.942
F2_04A,2004-09-15 05:04:00,1,-120.162,33.786
F2_04A,2004-09-15 06:38:00,3,-120.146,33.783
F2_04A,2004-09-15 09:57:00,0,-120.147,33.776
F2_04A,2004-09-15 11:45:00,1,-120.18,33.755
F2_04A,2004-09-21 02:55:00,1,-119.473,33.82
F2_04A,2004-09-21 04:13:00,A,-119.454,33.807
F2_04A,2004-09-23 05:16:00,B,-119.078,33.985
F2_04A,2004-09-23 23:15:00,A,-118.999,33.942
F2_04A,2004-09-25 15:27:00,1,-119.065,33.568
F2_04A,2004-09-27 14:41:00,1,-119.08,33.57
F2_04A,2004-09-29 02:29:00,2,-119.098,33.48
F2_04A,2004-09-29 03:08:00,2,-119.098,33.469
F2_04A,2004-09-29 04:10:00,3,-119.075,33.461
F2_04A,2004-09-29 04:40:00,2,-119.057,33.464
F2_04A,2004-09-29 12:11:00,1,-119.079,33.497
F2_04A,2004-09-29 12:22:00,1,-119.064,33.498
F2_04A,2004-10-01 05:38:00,B,-119.074,33.443
F2_04A,2004-10-01 14:40:00,A,-119.149,33.534
F2_04A,2004-10-03 04:50:00,2,-119.344,33.574
F2_04A,2004-10-03 04:58:00,A,-119.353,33.574
F2_04A,2004-10-03 06:31:00,A,-119.399,33.554
F2_04A,2004-10-03 10:00:00,1,-119.486,33.504
F2_04A,2004-10-03 11:35:00,2,-119.514,33.486
F2_04A,2004-10-05 02:28:00,3,-119.777,32.919
F2_04A,2004-10-05 02:54:00,3,-119.778,32.921
F2_04A,2004-10-05 04:30:00,1,-119.78,32.89
F2_04A,2004-10-05 05:47:00,B,-119.748,32.886
F2_04A,2004-10-05 07:24:00,1,-119.784,32.861
F2_04A,2004-10-05 09:33:00,2,-119.816,32.844
F2_04A,2004-10-05 11:15:00,2,-119.822,32.836
F2_04A,2004-10-05 16:59:00,2,-119.839,32.836
F2_04A,2004-10-05 18:04:00,2,-119.842,32.835
F2_04A,2004-10-05 20:58:00,2,-119.857,32.808
F2_04A,2004-10-05 22:36:00,2,-119.867,32.79
F2_04A,2004-10-05 22:42:00,B,-119.87,32.793
F2_04A,2004-10-07 00:02:00,0,-119.881,32.709
F2_04A,2004-10-07 01:42:00,2,-119.944,32.638
F2_04A,2004-10-07 04:05:00,2,-119.941,32.589
F2_04A,2004-10-07 06:37:00,A,-119.925,32.53
F2_04A,2004-10-07 17:17:00,0,-119.883,32.449
F2_04A,2004-10-07 18:14:00,A,-119.932,32.465
F2_04A,2004-10-07 18:57:00,1,-119.87,32.48
F2_04A,2004-10-07 20:34:00,A,-119.857,32.487
F2_04A,2004-10-09 02:32:00,2,-119.414,32.274
F2_04A,2004-10-09 04:15:00,0,-119.389,32.28
F2_04A,2004-10-09 07:34:00,A,-119.27,32.27
F2_04A,2004-10-09 10:30:00,2,-119.219,32.243
F2_04A,2004-10-09 13:13:00,B,-119.132,32.255
F2_04A,2004-10-09 17:47:00,B,-119.101,32.304
F2_04A,2004-10-09 21:51:00,1,-118.947,32.246
F2_04A,2004-10-09 23:32:00,0,-118.843,32.246
F2_04A,2004-10-11 00:05:00,B,-118.19,32.432
F2_04A,2004-10-13 02:38:00,3,-117.613,32.532
F2_04A,2004-10-13 04:22:00,2,-117.575,32.537
F2_04A,2004-10-15 02:24:00,A,-117.298,32.592
F2_04A,2004-10-17 02:02:00,A,-117.294,32.599
F2_04A,2004-10-17 04:35:00,B,-117.192,32.575
F2_04A,2004-10-17 10:38:00,0,-117.276,32.536
F2_04A,2004-10-17 11:30:00,2,-117.292,32.539
F2_04A,2004-10-17 12:16:00,B,-117.327,32.545
F2_04A,2004-10-19 01:55:00,B,-117.304,32.515
F2_04A,2004-10-19 11:55:00,2,-117.266,32.557
F2_04A,2004-10-21 01:11:00,1,-117.407,32.564
F2_04A,2004-10-21 02:43:00,B,-117.374,32.605
F2_04A,2004-10-21 06:18:00,B,-117.447,32.561
F2_04A,2004-10-23 02:02:00,3,-117.415,32.573
F2_04A,2004-10-25 17:09:00,2,-117.327,32.503
F2_04A,2004-10-25 17:44:00,B,-117.308,32.486
F2_04A,2004-10-27 00:07:00,2,-117.258,32.497
F2_04A,2004-10-27 01:45:00,1,-117.229,32.49
F2_04A,2004-10-27 02:06:00,3,-117.21,32.512
F2_04A,2004-10-27 04:55:00,2,-117.249,32.532
F2_04A,2004-10-27 05:42:00,1,-117.259,32.531
F2_04A,2004-10-27 10:24:00,1,-117.321,32.51
F2_04A,2004-10-27 18:01:00,2,-117.315,32.448
F2_04A,2004-10-29 04:27:00,1,-117.093,32.136
F2_04A,2004-10-29 04:57:00,2,-117.086,32.139
F2_04A,2004-10-29 06:32:00,A,-117.084,32.139
F2_04A,2004-10-29 09:56:00,0,-117.307,32.099
F2_04A,2004-10-31 14:45:00,0,-117.287,31.898
F2_04A,2004-10-31 23:39:00,2,-117.132,31.845
F2_04A,2004-11-02 00:55:00,1,-116.836,31.871
F2_04A,2004-11-02 01:58:00,B,-116.837,31.904
F2_04A,2004-11-02 03:04:00,1,-116.803,31.854
F2_04A,2004-11-02 03:36:00,0,-116.755,31.86
F2_04A,2004-11-02 05:17:00,0,-116.855,31.821
F2_04A,2004-11-02 22:16:00,B,-116.812,31.87
F2_04A,2004-11-02 22:53:00,1,-116.821,31.887
F2_04A,2004-11-04 00:42:00,B,-116.82,31.855
F2_04A,2004-11-04 03:06:00,0,-116.851,31.851
F2_04A,2004-11-04 04:50:00,1,-116.879,31.847
F2_04A,2004-11-04 05:58:00,A,-116.913,31.841
F2_04A,2004-11-08 23:50:00,B,-117.489,32.314
F2_04A,2004-11-10 07:05:00,0,-117.433,32.563
F2_04A,2004-11-10 09:25:00,2,-117.439,32.565
F2_04A,2004-11-10 11:09:00,1,-117.427,32.591
F2_04A,2004-11-10 11:39:00,A,-117.451,32.589
F2_04A,2004-11-10 13:20:00,2,-117.485,32.604
F2_04A,2004-11-12 00:14:00,0,-117.836,32.49
F2_04A,2004-11-18 16:02:00,B,-118.631,32.352
F2_04A,2004-11-18 20:55:00,1,-118.61,32.312
F2_04A,2004-11-18 22:39:00,B,-118.709,32.336
F2_04A,2004-11-22 00:12:00,0,-118.297,31.64
F2_04A,2004-11-22 01:04:00,2,-118.294,31.635
F2_04A,2004-11-22 02:42:00,3,-118.254,31.623
F2_04A,2004-11-22 10:25:00,0,-118.12,31.666
F2_04A,2004-11-22 15:09:00,2,-118.031,31.677
F2_04A,2004-11-22 21:49:00,1,-117.955,31.707
F2_04A,2004-11-24 23:07:00,3,-117.524,32.451
F2_04A,2004-11-28 06:57:00,0,-117.523,32.486
F2_04A,2004-11-28 15:09:00,2,-117.505,32.505
F2_04A,2004-11-28 22:21:00,1,-117.52,32.513
F2_04A,2004-11-28 23:49:00,1,-117.485,32.522
F2_04A,2004-11-30 16:47:00,B,-117.452,32.6
F2_04A,2004-11-30 23:07:00,0,-117.389,32.604
F2_04A,2004-12-02 19:22:00,3,-117.332,32.411
F2_04A,2004-12-02 21:36:00,2,-117.328,32.357
F2_04A,2004-12-02 23:16:00,2,-117.343,32.329
F2_04A,2004-12-04 09:56:00,A,-117.388,32.418
F2_04A,2004-12-04 11:34:00,A,-117.452,32.471
F2_04A,2004-12-04 13:27:00,2,-117.461,32.508
F2_04A,2004-12-04 20:16:00,1,-117.461,32.5
F2_04A,2004-12-06 17:11:00,2,-117.858,32.175
F2_04A,2004-12-06 17:52:00,3,-117.857,32.178
F2_04A,2004-12-06 20:51:00,1,-117.839,32.195
F2_04A,2004-12-06 22:30:00,2,-117.836,32.22
F2_04A,2004-12-10 18:00:00,3,-119.194,32.249
F2_04A,2004-12-10 19:39:00,2,-119.201,32.214
F2_04A,2004-12-10 21:46:00,2,-119.22,32.185
F2_04A,2004-12-12 06:35:00,2,-119.507,31.924
F2_04A,2004-12-12 14:42:00,0,-119.591,32.028
F2_04A,2004-12-12 17:31:00,B,-119.55,32.037
F2_04A,2004-12-12 18:53:00,B,-119.548,32.04
F2_04A,2004-12-14 04:09:00,A,-119.375,32.51
F2_04A,2004-12-14 04:44:00,2,-119.377,32.517
F2_04A,2004-12-14 05:48:00,2,-119.352,32.507
F2_04A,2004-12-14 07:28:00,1,-119.326,32.494
F2_04A,2004-12-14 15:24:00,B,-119.337,32.615
F2_04A,2004-12-14 17:09:00,2,-119.392,32.608
F2_04A,2004-12-14 22:42:00,1,-119.374,32.602
F2_04A,2004-12-16 20:33:00,B,-118.998,32.612
F2_04A,2004-12-18 02:03:00,B,-119.246,32.743
F2_04A,2004-12-18 07:37:00,0,-119.259,32.732
F2_04A,2004-12-18 10:37:00,0,-119.2,32.699
F2_04A,2004-12-20 02:27:00,1,-119.139,32.71
F2_04A,2004-12-20 06:50:00,B,-119.132,32.69
F2_04A,2004-12-20 10:08:00,3,-119.133,32.738
F2_04A,2004-12-20 11:48:00,2,-119.145,32.777
F2_04A,2004-12-20 13:11:00,1,-119.135,32.784
F2_04A,2004-12-20 13:33:00,3,-119.114,32.788
F2_04A,2004-12-20 23:09:00,0,-119.08,32.753
F2_04A,2004-12-22 09:46:00,1,-119.064,32.444
F2_04A,2004-12-24 20:45:00,1,-119.393,32.191
F2_04A,2004-12-24 22:27:00,2,-119.374,32.21
F2_04A,2004-12-28 02:39:00,2,-119.067,32.551
F2_04A,2004-12-28 05:32:00,2,-119.026,32.566
F2_04A,2004-12-28 23:14:00,2,-118.939,32.628
F2_04A,2004-12-28 23:21:00,1,-118.942,32.618
F2_04A,2005-01-01 17:55:00,A,-118.907,32.399
F2_04A,2005-01-03 04:54:00,1,-119.367,32.55
F2_04A,2005-01-03 10:49:00,0,-119.305,32.547
F2_04A,2005-01-03 12:47:00,1,-119.303,32.579
F2_04A,2005-01-03 17:54:00,2,-119.282,32.55
F2_04A,2005-01-03 18:52:00,1,-119.278,32.54
F2_04A,2005-01-05 04:08:00,A,-119.275,32.582
F2_04A,2005-01-05 05:01:00,1,-119.293,32.632
F2_04A,2005-01-05 05:48:00,2,-119.286,32.625
F2_04A,2005-01-07 03:45:00,B,-119.344,32.566
F2_04A,2005-01-07 06:40:00,2,-119.346,32.546
F2_04A,2005-01-07 15:22:00,B,-119.425,32.546
F2_04A,2005-01-07 16:03:00,1,-119.419,32.544
F2_04A,2005-01-07 17:01:00,2,-119.423,32.553
F2_04A,2005-01-07 17:21:00,0,-119.409,32.534
F2_04A,2005-01-07 19:02:00,2,-119.423,32.566
F2_04A,2005-01-07 21:28:00,3,-119.413,32.582
F2_04A,2005-01-07 23:05:00,2,-119.395,32.582
F2_04A,2005-01-09 11:20:00,2,-119.644,32.364
F2_04A,2005-01-09 12:00:00,0,-119.629,32.378
F2_04A,2005-01-09 13:42:00,3,-119.687,32.442
F2_04A,2005-01-11 02:03:00,B,-119.743,32.278
F2_04A,2005-01-11 05:14:00,0,-119.721,32.184
F2_04A,2005-01-11 06:50:00,2,-119.697,32.198
F2_04A,2005-01-11 09:16:00,1,-119.645,32.249
F2_04A,2005-01-11 11:00:00,1,-119.618,32.279
F2_04A,2005-01-11 17:31:00,1,-119.57,32.42
F2_04A,2005-01-11 17:52:00,1,-119.588,32.408
F2_04A,2005-01-11 19:10:00,1,-119.604,32.428
F2_04A,2005-01-11 20:42:00,B,-119.665,32.436
F2_04A,2005-01-11 22:19:00,1,-119.681,32.479
F2_04A,2005-01-13 03:01:00,2,-120.251,32.221
F2_04A,2005-01-15 10:12:00,3,-120.401,31.686
F2_04A,2005-01-15 15:21:00,B,-120.477,31.606
F2_04A,2005-01-15 17:01:00,2,-120.473,31.562
F2_04A,2005-01-15 21:37:00,1,-120.479,31.546
F2_04A,2005-01-17 22:51:00,3,-120.126,31.047
F2_04A,2005-01-19 05:32:00,0,-120.008,30.711
F2_04A,2005-01-21 01:30:00,0,-119.686,30.434
F2_04A,2005-01-21 01:31:00,2,-119.687,30.434
F2_04A,2005-01-21 17:03:00,0,-119.476,30.548
F2_04A,2005-01-21 20:22:00,1,-119.45,30.541
F2_04A,2005-01-21 22:06:00,0,-119.451,30.529
F2_04A,2005-01-23 19:36:00,A,-119.932,30.742
F2_04A,2005-01-23 21:48:00,B,-119.939,30.835
F2_04A,2005-01-25 16:35:00,1,-119.945,31.286
F2_04A,2005-01-25 23:25:00,1,-119.908,31.271
F2_04A,2005-01-27 14:40:00,A,-119.839,31.231
F2_04A,2005-01-27 14:49:00,2,-119.843,31.231
F2_04A,2005-01-27 16:06:00,1,-119.841,31.238
F2_04A,2005-01-29 13:48:00,2,-119.926,31.652
F2_04A,2005-01-29 14:03:00,2,-119.941,31.65
F2_04A,2005-01-31 02:30:00,B,-120.094,31.569
F2_04A,2005-01-31 05:55:00,B,-119.991,31.577
F2_04A,2005-01-31 07:34:00,B,-120.043,31.572
F2_04A,2005-02-02 11:47:00,B,-120.243,31.538
F2_04A,2005-02-02 15:46:00,1,-120.204,31.496
F2_04A,2005-02-02 16:32:00,1,-120.198,31.506
F2_04A,2005-02-02 17:27:00,1,-120.204,31.511
F2_04A,2005-02-02 18:14:00,0,-120.208,31.523
F2_04A,2005-02-04 00:43:00,A,-120.22,31.261
F2_04A,2005-02-04 01:00:00,2,-120.243,31.254
F2_04A,2005-02-04 02:36:00,0,-120.284,31.285
F2_04A,2005-02-04 13:18:00,B,-120.339,31.411
F2_04A,2005-02-06 00:13:00,2,-119.519,31.22
F2_04A,2005-02-06 01:52:00,1,-119.525,31.212
F2_04A,2005-02-10 00:19:00,1,-119.412,31.002
F2_04A,2005-02-10 01:37:00,1,-119.387,30.991
F2_04A,2005-02-10 01:58:00,2,-119.408,30.99
F2_04A,2005-02-10 15:57:00,A,-119.372,31.079
F2_04A,2005-02-10 17:51:00,B,-119.391,31.098
F2_04A,2005-02-12 11:33:00,2,-119.675,31.044
F2_04A,2005-02-12 16:04:00,2,-119.703,31.043
F2_04A,2005-02-14 15:38:00,A,-119.599,30.608
F2_04A,2005-02-14 16:02:00,0,-119.561,30.606
F2_04A,2005-02-14 17:18:00,3,-119.559,30.574
F2_04A,2005-02-14 23:35:00,0,-119.414,30.438
F2_04A,2005-02-16 14:47:00,B,-118.882,30.807
F2_04A,2005-02-16 18:47:00,B,-118.897,30.961
F2_04A,2005-02-18 16:26:00,2,-119.232,31.681
F2_04A,2005-02-20 17:18:00,1,-119.4,31.768
F2_04A,2005-02-20 18:57:00,A,-119.44,31.779
F2_04A,2005-02-22 07:31:00,1,-119.541,32.132
F2_04A,2005-02-24 00:46:00,B,-120.046,31.922
F2_04A,2005-02-24 01:24:00,0,-120.104,31.93
F2_04A,2005-02-24 03:08:00,2,-120.081,31.974
F2_04A,2005-02-26 14:38:00,1,-120.522,32.08
F2_04A,2005-02-28 00:53:00,A,-120.67,31.681
F2_04A,2005-02-28 01:29:00,1,-120.686,31.677
F2_04A,2005-02-28 13:50:00,2,-120.658,31.425
F2_04A,2005-02-28 15:30:00,2,-120.657,31.377
F2_04A,2005-03-02 00:05:00,0,-120.193,31.449
F2_04A,2005-03-02 00:44:00,1,-120.197,31.453
F2_04A,2005-03-02 14:00:00,2,-120.098,31.282
F2_04A,2005-03-02 14:48:00,1,-120.089,31.277
F2_04A,2005-03-04 11:01:00,0,-119.55,30.704
F2_04A,2005-03-04 11:33:00,1,-119.516,30.666
F2_04A,2005-03-04 13:55:00,0,-119.538,30.628
F2_04A,2005-03-04 15:08:00,B,-119.435,30.616
F2_04A,2005-03-06 00:06:00,0,-118.842,30.523
F2_04A,2005-03-06 14:51:00,3,-118.976,30.482
F2_04A,2005-03-08 10:16:00,0,-118.837,30.625
F2_04A,2005-03-08 14:53:00,0,-118.918,30.648
F2_04A,2005-03-10 00:55:00,2,-118.947,30.763
F2_04A,2005-03-10 14:57:00,3,-118.949,30.786
F2_04A,2005-03-10 15:32:00,1,-118.95,30.788
F2_04A,2005-03-12 14:06:00,2,-119.096,31.203
F2_04A,2005-03-12 15:48:00,3,-119.095,31.213
F2_04A,2005-03-14 01:00:00,2,-119.5,31.164
F2_04A,2005-03-14 14:05:00,A,-119.652,31.164
F2_04A,2005-03-16 01:49:00,0,-119.715,31.015
F2_04A,2005-03-16 14:14:00,2,-119.805,30.772
F2_04A,2005-03-18 01:43:00,B,-119.854,30.463
F2_04A,2005-03-18 14:06:00,2,-119.759,30.543
F2_04A,2005-03-18 15:06:00,2,-119.745,30.544
F2_04A,2005-03-18 15:30:00,1,-119.739,30.527
F2_04A,2005-03-20 00:18:00,1,-119.565,30.759
F2_04A,2005-03-20 01:01:00,B,-119.545,30.767
F2_04A,2005-03-20 14:19:00,2,-119.501,30.794
F2_04A,2005-03-22 00:11:00,A,-119.681,31.04
F2_04A,2005-03-22 01:11:00,2,-119.681,31.033
F2_04A,2005-03-22 02:46:00,A,-119.672,31.046
F2_04A,2005-03-22 13:32:00,2,-119.723,30.977
F2_04A,2005-03-24 00:23:00,1,-119.75,30.971
F2_04A,2005-03-24 01:00:00,2,-119.735,30.95
F2_04A,2005-03-24 02:03:00,2,-119.734,30.948
F2_04A,2005-03-26 01:16:00,1,-119.695,31.111
F2_04A,2005-03-26 13:38:00,2,-119.721,31.09
F2_04A,2005-03-26 14:08:00,A,-119.758,31.09
F2_04A,2005-03-28 02:04:00,A,-119.543,31.342
F2_04A,2005-03-28 14:27:00,0,-119.915,31.236
F2_04A,2005-03-28 16:08:00,A,-119.91,31.313
F2_04A,2005-03-30 01:21:00,3,-120.003,31.351
F2_04A,2005-03-30 03:03:00,A,-120,31.355
F2_04A,2005-03-30 15:23:00,1,-120.099,31.245
F2_04A,2005-04-03 00:14:00,A,-119.856,30.591
F2_04A,2005-04-03 01:26:00,2,-119.945,30.596
F2_04A,2005-04-03 01:52:00,2,-119.932,30.592
F2_04A,2005-04-03 03:01:00,B,-119.892,30.598
F2_04A,2005-04-03 13:48:00,2,-119.886,30.298
F2_04A,2005-04-03 14:15:00,1,-119.891,30.298
F2_04A,2005-04-05 01:06:00,B,-119.746,30.25
F2_04A,2005-04-05 11:36:00,B,-119.932,30.205
F2_04A,2005-04-07 23:52:00,A,-119.746,29.705
F2_04A,2005-04-09 00:44:00,1,-119.452,29.602
F2_04A,2005-04-09 01:07:00,0,-119.447,29.602
F2_04A,2005-04-09 14:43:00,3,-119.398,29.54
F2_04A,2005-04-09 23:52:00,B,-119.482,29.541
F2_04A,2005-04-11 00:18:00,1,-119.667,29.517
F2_04A,2005-04-11 21:50:00,1,-119.676,29.495
F2_04A,2005-04-11 23:31:00,1,-119.679,29.479
F2_04A,2005-04-13 00:48:00,1,-119.722,29.415
F2_04A,2005-04-13 01:08:00,1,-119.717,29.417
F2_04A,2005-04-13 14:52:00,2,-119.76,29.439
F2_04A,2005-04-15 01:41:00,0,-119.853,29.389
F2_04A,2005-04-15 14:04:00,1,-119.964,29.501
F2_04A,2005-04-15 16:13:00,2,-119.909,29.523
F2_04A,2005-04-17 14:57:00,3,-119.823,29.84
F2_04A,2005-04-19 02:53:00,B,-119.866,29.968
F2_04A,2005-04-19 14:09:00,2,-119.875,29.901
F2_04A,2005-04-19 14:17:00,1,-119.878,29.906
F2_04A,2005-04-19 15:22:00,B,-119.871,29.913
F2_04A,2005-04-23 15:53:00,1,-119.436,30.031
F2_04A,2005-04-23 16:08:00,1,-119.451,30.028
F2_04A,2005-04-25 15:06:00,3,-119.438,29.686
F2_04A,2005-04-27 15:20:00,A,-119.502,29.411
F2_04A,2005-04-29 15:12:00,3,-120.055,29.696
F2_04A,2005-05-01 16:10:00,3,-119.428,30.306
F2_04A,2005-05-03 01:17:00,1,-119.196,29.627
F2_04A,2005-05-03 15:16:00,2,-119.225,29.221
F2_04A,2005-05-03 15:43:00,1,-119.227,29.219
F2_04A,2005-05-07 01:21:00,A,-119.076,27.38
F2_04A,2005-05-11 01:22:00,2,-119.132,24.255
F2_04A,2005-05-15 23:37:00,A,-120.513,20.949
F2_04A,2005-05-17 10:24:00,0,-120.937,19.976
F2_04A,2005-05-17 14:32:00,0,-120.998,19.914
F2_04A,2005-05-17 14:48:00,1,-120.992,19.905
F2_04A,2005-05-17 16:08:00,2,-120.993,19.913
F2_04A,2005-05-19 01:20:00,B,-121.161,19.589
F2_04A,2005-05-19 01:34:00,2,-121.162,19.591
F2_04A,2005-05-19 14:01:00,3,-121.292,19.327
F2_04A,2005-05-19 15:43:00,1,-121.298,19.288
