id,date,lc,lon,lat
128416,2013-07-11 22:08:00,2,-74.7357,30.8601
128416,2013-07-11 22:53:00,2,-74.7383,30.8626
128416,2013-07-11 23:29:00,B,-74.7531,30.8683
128416,2013-07-12 07:45:00,1,-74.8971,30.9704
128416,2013-07-12 11:40:00,2,-74.9955,31.0131
128416,2013-07-12 21:43:00,2,-75.1829,31.0621
128416,2013-07-12 22:19:00,2,-75.1943,31.0736
128416,2013-07-13 01:36:00,A,-75.2682,31.1186
128416,2013-07-13 03:24:00,A,-75.2458,31.154
128416,2013-07-13 08:03:00,2,-75.3756,31.2614
128416,2013-07-13 11:10:00,2,-75.3926,31.3402
128416,2013-07-13 11:44:00,1,-75.3858,31.3706
128416,2013-07-13 17:52:00,2,-75.4198,31.4904
128416,2013-07-13 20:31:00,1,-75.4206,31.5642
128416,2013-07-14 10:45:00,B,-75.215,31.9104
128416,2013-07-14 13:06:00,B,-75.2193,31.9386
128416,2013-07-14 22:40:00,0,-75.0299,31.925
128416,2013-07-14 22:58:00,0,-75.0025,31.9071
128416,2013-07-15 06:06:00,A,-74.8297,31.9778
128416,2013-07-15 07:12:00,1,-74.7826,31.9902
128416,2013-07-15 10:07:00,3,-74.6866,32.0026
128416,2013-07-15 10:29:00,1,-74.6768,32.0097
128416,2013-07-15 11:53:00,B,-74.6399,32.0262
128416,2013-07-15 12:55:00,1,-74.6023,32.0279
128416,2013-07-15 20:14:00,0,-74.4529,31.9779
128416,2013-07-15 21:57:00,B,-74.3662,31.9637
128416,2013-07-15 22:10:00,2,-74.315,32.0011
128416,2013-07-16 00:00:00,B,-74.2261,32.0287
128416,2013-07-16 02:22:00,A,-74.1272,32.0938
128416,2013-07-16 07:37:00,A,-73.8967,32.1724
128416,2013-07-16 12:42:00,0,-73.7941,32.3931
128416,2013-07-16 21:41:00,B,-73.2255,32.5295
128416,2013-07-17 05:43:00,B,-72.9207,32.8738
128416,2013-07-17 10:44:00,0,-73.418,33.0072
128416,2013-07-17 23:03:00,1,-73.5467,33.3026
128416,2013-07-18 05:32:00,2,-73.5482,33.4886
128416,2013-07-18 08:18:00,2,-73.5802,33.5759
128416,2013-07-18 08:34:00,B,-73.5785,33.5719
128416,2013-07-18 10:02:00,B,-73.5806,33.5707
128416,2013-07-19 00:30:00,1,-73.6836,34.024
128416,2013-07-19 01:17:00,B,-73.688,34.0424
128416,2013-07-19 01:17:00,A,-73.69,34.0478
128416,2013-07-19 02:05:00,B,-73.6967,34.0676
128416,2013-07-19 08:06:00,2,-73.734,34.2355
128416,2013-07-19 15:21:00,0,-73.7237,34.3975
128416,2013-07-19 21:11:00,1,-73.7784,34.575
128416,2013-07-19 21:57:00,1,-73.7807,34.5992
128416,2013-07-20 01:47:00,2,-73.7602,34.6649
128416,2013-07-20 02:52:00,1,-73.7836,34.7083
128416,2013-07-20 07:50:00,2,-73.7399,34.8279
128416,2013-07-20 08:36:00,B,-73.7407,34.8468
128416,2013-07-20 12:12:00,B,-73.7399,34.9491
128416,2013-07-20 20:13:00,0,-73.7465,35.1554
128416,2013-07-20 23:09:00,2,-73.7167,35.1816
128416,2013-07-20 23:19:00,B,-73.7162,35.1853
128416,2013-07-21 10:22:00,1,-73.6233,35.4351
128416,2013-07-21 11:06:00,B,-73.6211,35.45
128416,2013-07-21 13:20:00,2,-73.6034,35.4463
128416,2013-07-21 19:44:00,B,-73.574,35.5136
128416,2013-07-21 21:22:00,0,-73.6181,35.5251
128416,2013-07-22 06:24:00,2,-73.4782,35.809
128416,2013-07-22 10:52:00,0,-73.4157,35.9578
128416,2013-07-22 13:06:00,B,-73.394,36.0219
128416,2013-07-22 22:02:00,2,-73.1639,36.2918
128416,2013-07-23 13:48:00,A,-72.8144,36.7851
128416,2013-07-23 18:46:00,1,-71.7644,37.1649
128416,2013-07-23 19:23:00,1,-71.7105,37.1634
128416,2013-07-23 20:23:00,2,-71.618,37.1863
128416,2013-07-23 20:40:00,3,-71.5865,37.2002
128416,2013-07-24 01:10:00,2,-71.127,37.3911
128416,2013-07-24 06:11:00,B,-70.6632,37.575
128416,2013-07-24 07:46:00,1,-70.5238,37.6318
128416,2013-07-24 12:47:00,2,-70.1024,37.7036
128416,2013-07-24 14:25:00,3,-69.9518,37.6887
128416,2013-07-24 14:27:00,1,-69.9644,37.69
128416,2013-07-24 15:14:00,3,-69.9009,37.6908
128416,2013-07-24 15:56:00,1,-69.8514,37.7064
128416,2013-07-24 16:51:00,1,-69.8186,37.6862
128416,2013-07-25 08:18:00,0,-69.1205,37.2387
128416,2013-07-25 09:53:00,2,-68.9689,37.1416
128416,2013-07-25 10:04:00,2,-68.9529,37.1343
128416,2013-07-25 10:18:00,A,-68.9632,37.1323
128416,2013-07-25 11:32:00,2,-68.9247,37.1017
128416,2013-07-25 11:48:00,B,-68.9084,37.0964
128416,2013-07-25 12:34:00,2,-68.8948,37.0705
128416,2013-07-26 09:25:00,2,-68.3802,36.4606
128416,2013-07-26 09:41:00,1,-68.4022,36.4543
128416,2013-07-26 12:19:00,1,-68.3384,36.4042
128416,2013-07-26 12:48:00,B,-68.3218,36.3889
128416,2013-07-26 13:46:00,A,-68.3037,36.405
128416,2013-07-26 13:58:00,0,-68.3014,36.4012
128416,2013-07-26 17:15:00,B,-68.1891,36.3522
128416,2013-07-26 19:48:00,B,-68.1008,36.3244
128416,2013-07-27 05:42:00,B,-67.8174,36.191
128416,2013-07-27 10:30:00,3,-67.7385,36.0446
128416,2013-07-27 10:57:00,3,-67.7264,36.0458
128416,2013-07-27 22:18:00,2,-67.5936,35.9277
128416,2013-07-28 00:49:00,B,-67.5682,35.91
128416,2013-07-28 02:20:00,A,-67.5126,35.8732
128416,2013-07-28 08:57:00,1,-67.5813,35.6794
128416,2013-07-28 09:43:00,2,-67.5888,35.6573
128416,2013-07-28 09:56:00,1,-67.5948,35.6542
128416,2013-07-28 11:39:00,2,-67.6382,35.6024
128416,2013-07-28 11:56:00,B,-67.6366,35.6007
128416,2013-07-28 13:50:00,B,-67.6301,35.546
128416,2013-07-29 02:05:00,B,-67.6394,35.49
128416,2013-07-29 09:33:00,2,-67.7866,35.3354
128416,2013-07-29 10:11:00,2,-67.7741,35.3141
128416,2013-07-29 12:45:00,B,-67.7563,35.2664
128416,2013-07-30 00:47:00,2,-67.9119,35.3854
128416,2013-07-30 00:52:00,1,-67.9157,35.3969
128416,2013-07-30 06:37:00,0,-68.0368,35.4057
128416,2013-07-30 13:10:00,1,-68.2833,35.4385
128416,2013-07-30 13:12:00,1,-68.2908,35.4474
128416,2013-07-30 19:07:00,2,-68.5301,35.5189
128416,2013-07-30 19:29:00,B,-68.5378,35.5236
128416,2013-07-30 19:49:00,B,-68.5874,35.5228
128416,2013-07-31 19:36:00,2,-69.2112,35.7383
128416,2013-07-31 22:21:00,2,-69.2462,35.7967
128416,2013-08-01 06:16:00,2,-69.4644,35.9514
128416,2013-08-01 07:16:00,1,-69.4895,35.9754
128416,2013-08-01 10:35:00,3,-69.6086,36.0401
128416,2013-08-02 01:22:00,0,-69.9185,36.2508
128416,2013-08-02 03:12:00,B,-69.9602,36.2831
128416,2013-08-02 07:07:00,2,-69.9418,36.4287
128416,2013-08-02 10:14:00,2,-69.9396,36.526
128416,2013-08-02 10:31:00,B,-69.9372,36.5247
128416,2013-08-02 13:49:00,2,-69.907,36.6197
128416,2013-08-02 21:17:00,1,-69.8074,36.6844
128416,2013-08-02 21:32:00,1,-69.8036,36.7167
128416,2013-08-02 23:29:00,B,-69.7862,36.814
128416,2013-08-03 01:02:00,1,-69.7742,36.8221
128416,2013-08-03 02:06:00,B,-69.7693,36.8463
128416,2013-08-03 06:54:00,2,-69.6502,36.9648
128416,2013-08-03 07:44:00,B,-69.6486,36.9589
128416,2013-08-03 08:36:00,B,-69.6608,37.0032
128416,2013-08-03 08:37:00,1,-69.6813,36.9962
128416,2013-08-03 11:53:00,A,-69.6522,37.0642
128416,2013-08-03 14:21:00,1,-69.5411,37.1262
128416,2013-08-03 15:07:00,2,-69.5502,37.1339
128416,2013-08-03 18:23:00,3,-69.4913,37.2172
128416,2013-08-03 20:10:00,B,-69.4686,37.2581
128416,2013-08-04 09:39:00,1,-68.7184,37.4191
128416,2013-08-04 12:09:00,1,-68.5305,37.4022
128416,2013-08-04 13:07:00,2,-68.4783,37.3924
128416,2013-08-04 13:51:00,2,-68.4291,37.3774
128416,2013-08-04 13:59:00,2,-68.4097,37.3801
128416,2013-08-05 02:01:00,1,-67.8503,37.2235
128416,2013-08-05 03:02:00,B,-67.8047,37.2228
128416,2013-08-05 07:15:00,2,-67.7134,37.2572
128416,2013-08-05 09:11:00,A,-67.6765,37.2873
128416,2013-08-05 09:54:00,1,-67.6669,37.2784
128416,2013-08-05 10:36:00,1,-67.6753,37.2774
128416,2013-08-05 10:48:00,2,-67.6695,37.2785
128416,2013-08-05 12:40:00,A,-67.6171,37.2881
128416,2013-08-06 00:01:00,B,-67.4624,37.4068
128416,2013-08-06 09:49:00,0,-67.5849,37.5655
128416,2013-08-06 10:21:00,0,-67.62,37.6018
128416,2013-08-06 10:23:00,A,-67.6241,37.6004
128416,2013-08-06 11:55:00,B,-67.6395,37.6358
128416,2013-08-06 12:20:00,B,-67.6219,37.6295
128416,2013-08-06 21:10:00,A,-67.759,37.6002
128416,2013-08-06 22:31:00,B,-67.7621,37.6348
128416,2013-08-06 23:13:00,0,-67.7542,37.6548
128416,2013-08-07 09:35:00,3,-67.9056,37.7996
128416,2013-08-07 09:45:00,3,-67.9072,37.8012
128416,2013-08-07 09:47:00,1,-67.9071,37.8003
128416,2013-08-07 11:25:00,2,-67.9336,37.7955
128416,2013-08-07 11:28:00,0,-67.9223,37.7992
128416,2013-08-08 00:58:00,1,-68.0846,37.8763
128416,2013-08-08 06:43:00,B,-68.1238,37.9478
128416,2013-08-08 09:16:00,1,-68.1406,37.9716
128416,2013-08-08 09:23:00,2,-68.1742,37.966
128416,2013-08-08 09:23:00,2,-68.1659,37.9641
128416,2013-08-08 21:33:00,A,-68.3032,37.9098
128416,2013-08-08 23:11:00,0,-68.5118,38.0783
128416,2013-08-09 00:38:00,0,-68.4343,38.0833
128416,2013-08-09 00:45:00,B,-68.4341,38.0835
128416,2013-08-09 02:22:00,2,-68.4703,38.1163
128416,2013-08-09 04:50:00,1,-68.4923,38.1815
128416,2013-08-09 06:30:00,0,-68.5171,38.2139
128416,2013-08-09 07:28:00,B,-68.5423,38.2402
128416,2013-08-09 08:20:00,B,-68.5325,38.2033
128416,2013-08-09 08:46:00,B,-68.5777,38.2615
128416,2013-08-09 10:21:00,1,-68.5607,38.2379
128416,2013-08-10 01:21:00,B,-68.8228,38.3415
128416,2013-08-10 02:55:00,B,-68.957,38.4603
128416,2013-08-10 03:44:00,B,-68.9415,38.4761
128416,2013-08-10 04:45:00,0,-68.8868,38.5126
128416,2013-08-10 08:02:00,0,-68.9456,38.6196
128416,2013-08-10 09:50:00,2,-68.9958,38.6616
128416,2013-08-11 00:52:00,0,-69.2889,38.864
128416,2013-08-11 01:40:00,1,-69.2944,38.8915
128416,2013-08-11 01:47:00,B,-69.2896,38.8903
128416,2013-08-11 03:18:00,B,-69.3089,38.9219
128416,2013-08-11 09:23:00,1,-69.402,39.0128
128416,2013-08-11 10:59:00,2,-69.4693,39.0023
128416,2013-08-11 20:20:00,1,-69.7036,39.2002
128416,2013-08-11 21:36:00,B,-69.7389,39.2079
128416,2013-08-12 06:05:00,2,-69.967,39.3142
128416,2013-08-12 07:41:00,B,-69.9977,39.3572
128416,2013-08-12 10:18:00,1,-70.0899,39.4471
128416,2013-08-12 10:29:00,1,-70.0773,39.4177
128416,2013-08-12 18:24:00,0,-70.3051,39.4658
128416,2013-08-12 20:05:00,1,-70.2961,39.598
128416,2013-08-12 20:50:00,2,-70.263,39.5937
128416,2013-08-12 22:28:00,B,-70.2605,39.6273
128416,2013-08-13 00:56:00,2,-70.365,39.6328
128416,2013-08-13 01:17:00,0,-70.3493,39.6429
128416,2013-08-13 02:36:00,B,-70.3666,39.6649
128416,2013-08-13 06:50:00,B,-70.4176,39.7194
128416,2013-08-13 10:06:00,1,-70.6005,39.8225
128416,2013-08-13 10:41:00,1,-70.609,39.795
128416,2013-08-13 12:22:00,B,-70.6304,39.7906
128416,2013-08-13 13:39:00,3,-70.6893,39.8289
128416,2013-08-13 14:53:00,B,-70.7253,39.8363
128416,2013-08-13 17:18:00,3,-70.7742,39.8493
128416,2013-08-14 01:11:00,B,-70.9917,39.8931
128416,2013-08-14 07:19:00,B,-71.052,39.9552
128416,2013-08-14 08:11:00,A,-71.0265,39.9458
128416,2013-08-14 08:44:00,B,-71.0428,39.9509
128416,2013-08-14 09:27:00,0,-70.9975,39.9823
128416,2013-08-14 09:55:00,3,-71.0564,39.9739
128416,2013-08-14 12:56:00,B,-71.1355,40.0034
128416,2013-08-14 13:27:00,B,-71.0876,40.0212
128416,2013-08-14 15:32:00,B,-71.1136,40.0192
128416,2013-08-14 21:27:00,B,-71.1399,40.0414
128416,2013-08-14 21:46:00,B,-71.1289,40.0543
128416,2013-08-15 05:24:00,B,-71.2754,40.107
128416,2013-08-15 07:16:00,B,-71.2959,40.0975
128416,2013-08-15 08:19:00,B,-71.2962,40.1168
128416,2013-08-15 10:35:00,1,-71.3425,40.1864
128416,2013-08-15 22:59:00,B,-71.3423,40.3346
128416,2013-08-16 02:23:00,B,-71.2614,40.4199
128416,2013-08-16 09:36:00,B,-71.2931,40.251
128416,2013-08-16 13:59:00,A,-70.9314,40.0423
128416,2013-08-16 17:45:00,B,-70.8835,40.1439
128416,2013-08-16 18:19:00,B,-70.888,40.1467
128416,2013-08-16 19:23:00,0,-70.88,40.0634
128416,2013-08-16 20:52:00,0,-70.9247,40.0495
128416,2013-08-16 21:00:00,2,-70.944,40.0465
128416,2013-08-16 22:18:00,2,-70.9521,40.0598
128416,2013-08-16 22:29:00,B,-70.9525,40.0599
128416,2013-08-17 01:35:00,B,-70.9647,40.0242
128416,2013-08-17 06:55:00,B,-70.9791,39.9803
128416,2013-08-17 07:43:00,1,-71.0581,39.934
128416,2013-08-17 20:55:00,0,-71.0272,40.1462
128416,2013-08-17 21:44:00,2,-70.993,40.1104
128416,2013-08-18 00:07:00,1,-70.8596,40.1254
128416,2013-08-18 00:22:00,A,-70.9092,40.116
128416,2013-08-18 02:05:00,B,-70.9086,40.0713
128416,2013-08-18 11:59:00,1,-71.0226,40.1875
128416,2013-08-18 13:12:00,1,-71.0611,40.216
128416,2013-08-18 14:07:00,1,-71.0476,40.1731
128416,2013-08-18 14:17:00,B,-71.049,40.1712
128416,2013-08-18 18:59:00,3,-70.9651,40.1194
128416,2013-08-18 20:38:00,2,-70.9214,40.1162
128416,2013-08-18 21:12:00,B,-70.9192,40.1115
128416,2013-08-18 22:57:00,2,-70.8846,40.11
128416,2013-08-19 00:34:00,1,-70.8471,40.0866
128416,2013-08-19 01:36:00,B,-70.832,40.0763
128416,2013-08-19 01:44:00,B,-70.8348,40.0781
128416,2013-08-19 02:11:00,B,-70.8185,40.0673
128416,2013-08-19 07:24:00,B,-70.7452,40.0527
128416,2013-08-19 08:20:00,B,-70.7693,40.045
128416,2013-08-19 09:59:00,1,-70.7374,40.0599
128416,2013-08-19 10:07:00,1,-70.7121,40.0539
128416,2013-08-19 19:32:00,1,-70.3918,40.0265
128416,2013-08-19 19:38:00,1,-70.3859,40.0223
128416,2013-08-19 21:17:00,2,-70.3418,40.0318
128416,2013-08-19 23:00:00,1,-70.3331,40.0352
128416,2013-08-20 01:50:00,0,-70.2574,40.0259
128416,2013-08-20 12:16:00,1,-69.8296,40.1204
128416,2013-08-20 22:32:00,A,-69.5453,40.0487
128416,2013-08-21 10:19:00,2,-69.0809,40.0284
128416,2013-08-21 12:03:00,0,-69.0252,40.025
128416,2013-08-21 13:07:00,B,-69.0045,40.033
128416,2013-08-21 20:06:00,1,-68.8593,40.1181
128416,2013-08-21 22:06:00,2,-68.7868,40.0886
128416,2013-08-22 08:23:00,1,-68.4368,40.0998
128416,2013-08-22 08:35:00,2,-68.4114,40.0958
128416,2013-08-22 10:13:00,0,-68.3781,40.0828
128416,2013-08-22 10:15:00,1,-68.363,40.093
128416,2013-08-22 10:21:00,3,-68.3532,40.0984
128416,2013-08-22 11:53:00,B,-68.3121,40.0969
128416,2013-08-22 11:55:00,1,-68.3097,40.0856
128416,2013-08-22 12:01:00,B,-68.3021,40.0779
128416,2013-08-22 13:41:00,B,-68.2548,40.0664
128416,2013-08-22 15:11:00,B,-68.2029,40.0604
128416,2013-08-22 19:53:00,0,-68.1242,40.1949
128416,2013-08-22 21:37:00,B,-68.0743,40.2109
128416,2013-08-22 21:46:00,3,-68.0721,40.2248
128416,2013-08-23 08:08:00,1,-67.739,40.384
128416,2013-08-23 08:12:00,B,-67.7386,40.3839
128416,2013-08-23 09:41:00,0,-67.7067,40.3708
128416,2013-08-23 13:06:00,0,-67.5482,40.4303
128416,2013-08-23 14:44:00,1,-67.5736,40.4469
128416,2013-08-23 14:59:00,3,-67.564,40.4458
128416,2013-08-23 15:29:00,B,-67.5495,40.4501
128416,2013-08-23 15:40:00,A,-67.5442,40.4541
128416,2013-08-23 19:41:00,0,-67.3867,40.4875
128416,2013-08-23 19:42:00,2,-67.3938,40.4894
128416,2013-08-23 21:26:00,B,-67.3323,40.5029
128416,2013-08-23 21:26:00,B,-67.3294,40.5113
128416,2013-08-23 21:54:00,A,-67.3111,40.477
128416,2013-08-23 23:09:00,A,-67.2533,40.4945
128416,2013-08-24 11:13:00,2,-66.859,40.6569
128416,2013-08-24 12:46:00,1,-66.7706,40.7029
128416,2013-08-24 13:04:00,B,-66.7705,40.7105
128416,2013-08-24 22:39:00,1,-66.416,40.8929
128416,2013-08-24 22:55:00,B,-66.4269,40.8868
128416,2013-08-25 10:21:00,3,-65.9985,41.0435
128416,2013-08-25 12:02:00,B,-65.9315,41.0753
128416,2013-08-25 20:50:00,1,-65.577,41.2197
128416,2013-08-25 21:05:00,B,-65.5768,41.2172
128416,2013-08-25 22:10:00,2,-65.5453,41.2189
128416,2013-08-26 00:29:00,B,-65.4614,41.2466
128416,2013-08-26 08:41:00,B,-65.1942,41.3315
128416,2013-08-26 12:48:00,0,-64.9815,41.4496
128416,2013-08-26 19:17:00,0,-65.1002,41.5776
128416,2013-08-26 21:44:00,2,-64.6419,41.6904
128416,2013-08-26 22:02:00,0,-64.6317,41.6931
128416,2013-08-27 06:38:00,1,-64.2649,41.8528
128416,2013-08-27 07:31:00,3,-64.2522,41.865
128416,2013-08-27 07:40:00,1,-64.2451,41.8673
128416,2013-08-27 08:18:00,2,-64.2404,41.8693
128416,2013-08-27 08:20:00,2,-64.2201,41.8719
128416,2013-08-27 10:51:00,B,-64.1125,41.9143
128416,2013-08-27 10:58:00,3,-64.124,41.9231
128416,2013-08-27 16:05:00,B,-63.9026,42.0056
128416,2013-08-27 18:59:00,0,-63.7547,42.0744
128416,2013-08-27 20:37:00,A,-63.7293,42.0967
128416,2013-08-28 00:09:00,B,-63.5779,42.1688
128416,2013-08-28 06:25:00,1,-63.4366,42.2582
128416,2013-08-28 07:17:00,3,-63.4024,42.2716
128416,2013-08-28 08:00:00,0,-63.3778,42.2769
128416,2013-08-28 08:06:00,2,-63.3823,42.2859
128416,2013-08-28 10:24:00,2,-63.3009,42.3362
128416,2013-08-29 01:23:00,2,-62.9258,42.6369
128416,2013-08-29 01:23:00,2,-62.9287,42.6319
128416,2013-08-29 02:09:00,B,-62.9026,42.6466
128416,2013-08-29 07:16:00,B,-62.742,42.7293
128416,2013-08-29 08:00:00,B,-62.7504,42.743
128416,2013-08-29 10:49:00,B,-62.6574,42.8448
128416,2013-08-29 18:56:00,B,-62.3727,43.0216
128416,2013-08-30 00:06:00,2,-62.2211,43.0327
128416,2013-08-30 00:59:00,0,-62.1911,43.0219
128416,2013-08-30 01:10:00,A,-62.1314,43.0247
128416,2013-08-30 01:45:00,2,-62.1567,43.0143
128416,2013-08-30 02:59:00,B,-62.1458,43.0199
128416,2013-08-30 04:23:00,2,-62.0694,43.01
128416,2013-08-31 00:41:00,2,-61.2569,43.0323
128416,2013-08-31 00:54:00,B,-61.2569,43.0322
128416,2013-08-31 01:05:00,3,-61.2547,43.0183
128416,2013-08-31 01:24:00,3,-61.2427,43.0061
128416,2013-08-31 02:20:00,B,-61.2123,43.0058
128416,2013-08-31 02:45:00,B,-61.2069,43.0049
128416,2013-08-31 03:10:00,B,-61.233,43.0069
128416,2013-09-01 00:23:00,2,-60.4835,43.2751
128416,2013-09-01 00:27:00,3,-60.4953,43.2761
128416,2013-09-01 00:51:00,2,-60.4784,43.2902
128416,2013-09-01 01:02:00,3,-60.4694,43.2997
128416,2013-09-01 02:35:00,A,-60.4658,43.3413
128416,2013-09-01 02:48:00,2,-60.4604,43.347
128416,2013-09-01 04:03:00,0,-60.4366,43.3723
128416,2013-09-02 00:06:00,1,-60.0847,43.581
128416,2013-09-02 00:35:00,1,-60.0897,43.5558
128416,2013-09-02 00:44:00,1,-60.0719,43.5574
128416,2013-09-02 01:38:00,1,-60.0346,43.5498
128416,2013-09-02 02:22:00,0,-60.0204,43.5426
128416,2013-09-02 02:23:00,B,-60.02,43.5419
128416,2013-09-02 14:39:00,0,-60.0408,43.3864
128416,2013-09-02 14:40:00,2,-60.0667,43.3903
128417.1,2013-05-28 12:00:00,3,-74.5171,38.0322
128417.1,2013-05-28 14:04:00,2,-74.5124,38.0304
128417.1,2013-05-28 14:22:00,0,-74.5233,38.0323
128417.1,2013-05-29 01:29:00,B,-74.2683,37.8748
128417.1,2013-05-29 01:47:00,B,-74.202,37.8705
128417.1,2013-05-29 03:25:00,B,-74.2354,37.7991
128417.1,2013-05-29 09:59:00,B,-74.2768,37.6002
128417.1,2013-05-29 10:50:00,B,-74.2923,37.6301
128417.1,2013-05-29 23:40:00,0,-73.7809,37.3772
128417.1,2013-05-29 23:49:00,1,-73.8095,37.3785
128417.1,2013-05-30 00:09:00,B,-73.795,37.3894
128417.1,2013-05-30 01:52:00,A,-73.8081,37.3354
128417.1,2013-05-30 02:46:00,B,-73.794,37.3288
128417.1,2013-05-30 03:28:00,B,-73.756,37.3165
128417.1,2013-05-30 10:39:00,B,-73.3979,37.1219
128417.1,2013-05-30 10:49:00,B,-73.4186,37.1013
128417.1,2013-05-30 23:08:00,B,-73.0484,36.7717
128417.1,2013-05-31 07:10:00,B,-72.8777,36.5413
128417.1,2013-05-31 08:44:00,A,-73.2088,36.6208
128417.1,2013-05-31 09:18:00,B,-73.185,36.6062
128417.1,2013-05-31 23:30:00,B,-73.187,36.5982
128417.1,2013-06-01 08:55:00,0,-71.8324,36.9081
128417.1,2013-06-01 09:50:00,3,-71.7648,36.8926
128417.1,2013-06-01 10:14:00,2,-71.74,36.9071
128417.1,2013-06-01 10:32:00,3,-71.72,36.8959
128417.1,2013-06-01 23:14:00,0,-71.1317,36.962
128417.1,2013-06-01 23:47:00,2,-71.1117,36.9809
128417.1,2013-06-02 06:40:00,0,-70.839,36.9108
128417.1,2013-06-02 09:22:00,3,-70.7612,36.8657
128417.1,2013-06-02 10:00:00,3,-70.735,36.8573
128417.1,2013-06-02 10:04:00,3,-70.7492,36.8632
128417.1,2013-06-02 11:00:00,2,-70.7386,36.8494
128417.1,2013-06-02 21:19:00,B,-70.6963,36.8118
128417.1,2013-06-02 23:00:00,B,-70.5273,36.8785
128417.1,2013-06-03 01:25:00,B,-70.4291,36.9061
128417.1,2013-06-03 05:09:00,1,-70.3735,36.8323
128417.1,2013-06-03 06:51:00,1,-70.3752,36.8228
128417.1,2013-06-03 08:00:00,1,-70.3616,36.8331
128417.1,2013-06-04 00:05:00,1,-70.2024,36.8848
128417.1,2013-06-04 02:07:00,2,-70.2115,36.8805
128417.1,2013-06-04 04:59:00,2,-70.2397,36.9044
128417.1,2013-06-04 06:50:00,B,-70.2301,36.9073
128417.1,2013-06-04 07:58:00,2,-70.2349,36.9333
128417.1,2013-06-05 00:16:00,A,-70.0986,37.0446
128417.1,2013-06-05 01:22:00,2,-70.0718,37.0418
128417.1,2013-06-05 01:29:00,B,-70.0703,37.0424
128417.1,2013-06-05 01:57:00,2,-70.079,37.0408
128417.1,2013-06-05 03:02:00,B,-70.0566,37.0512
128417.1,2013-06-05 06:36:00,1,-70.0095,37.0046
128417.1,2013-06-05 08:57:00,B,-69.9662,37.0096
128417.1,2013-06-05 09:29:00,B,-69.9571,37.0132
128417.1,2013-06-05 10:26:00,1,-69.9529,37.0377
128417.1,2013-06-05 11:05:00,A,-69.9297,37.0373
128417.1,2013-06-06 00:02:00,A,-69.7345,37.1424
128417.1,2013-06-06 01:38:00,B,-69.7019,37.1517
128417.1,2013-06-06 02:06:00,B,-69.7084,37.1494
128417.1,2013-06-06 04:42:00,A,-69.6712,37.1036
128417.1,2013-06-06 06:17:00,2,-69.6483,37.1201
128417.1,2013-06-07 00:00:00,B,-69.353,37.2162
128417.1,2013-06-07 03:13:00,B,-69.2832,37.2277
128417.1,2013-06-07 04:31:00,B,-69.2324,37.2134
128417.1,2013-06-07 06:07:00,2,-69.133,37.175
128417.1,2013-06-08 00:01:00,B,-68.4249,36.964
128417.1,2013-06-08 01:16:00,1,-68.4358,36.956
128417.1,2013-06-08 01:17:00,2,-68.4348,36.9538
128417.1,2013-06-08 02:01:00,3,-68.4061,36.9373
128417.1,2013-06-08 03:01:00,0,-68.3759,36.9136
128417.1,2013-06-08 03:03:00,B,-68.389,36.9288
128417.1,2013-06-09 01:11:00,A,-68.0024,36.7795
128417.1,2013-06-09 01:40:00,0,-68.0362,36.7725
128417.1,2013-06-09 02:48:00,A,-68.0468,36.7814
128417.1,2013-06-09 03:22:00,1,-68.0669,36.7866
128417.1,2013-06-09 05:45:00,3,-68.0145,36.7903
128417.1,2013-06-09 07:35:00,A,-68.0188,36.81
128417.1,2013-06-10 01:00:00,B,-67.945,36.7303
128417.1,2013-06-10 10:07:00,1,-67.2932,36.8606
128417.1,2013-06-10 10:11:00,A,-67.2856,36.8735
128417.1,2013-06-10 10:14:00,B,-67.2851,36.8736
128417.1,2013-06-10 18:26:00,B,-67.123,36.9336
128417.1,2013-06-10 18:41:00,A,-67.1311,36.921
128417.1,2013-06-10 19:52:00,3,-67.1072,36.9244
128417.1,2013-06-10 20:03:00,2,-67.0982,36.9325
128417.1,2013-06-10 21:25:00,1,-67.0581,36.9479
128417.1,2013-06-10 22:18:00,B,-67.0389,36.9543
128417.1,2013-06-11 00:04:00,2,-66.9936,36.9721
128417.1,2013-06-11 07:59:00,B,-66.7901,37.0155
128417.1,2013-06-11 08:49:00,B,-66.8069,36.9416
128417.1,2013-06-11 09:35:00,2,-66.8736,36.9143
128417.1,2013-06-11 09:40:00,1,-66.8727,36.9161
128417.1,2013-06-11 10:05:00,1,-66.8667,36.9193
128417.1,2013-06-11 11:17:00,2,-66.8308,36.9072
128417.1,2013-06-11 11:20:00,2,-66.8533,36.9153
128417.1,2013-06-12 02:12:00,A,-66.6763,36.8902
128417.1,2013-06-12 05:18:00,A,-66.5868,36.8848
128417.1,2013-06-12 06:31:00,2,-66.5471,36.8979
128417.1,2013-06-12 06:54:00,2,-66.5458,36.9102
128417.1,2013-06-13 08:02:00,1,-66.2172,36.9072
128417.1,2013-06-13 08:52:00,1,-66.2079,36.9187
128417.1,2013-06-13 12:36:00,2,-66.1784,36.9378
128417.1,2013-06-13 12:42:00,1,-66.1858,36.9315
128417.1,2013-06-13 21:14:00,B,-66.061,36.9793
128417.1,2013-06-13 21:52:00,1,-66.0155,37.033
128417.1,2013-06-13 22:33:00,3,-66.0141,37.0358
128417.1,2013-06-14 00:52:00,B,-65.9146,37.0627
128417.1,2013-06-14 06:32:00,2,-65.6166,37.0757
